1123004	Taloqan	AF	64256	36.73605	69.53451
1125155	Shīnḏanḏ	AF	29264	33.30294	62.1474
1125444	Shibirghān	AF	55641	36.66757	65.7529
1125896	Shahrak	AF	15967	34.10737	64.3052
1127110	Sar-e Pul	AF	52121	36.21544	65.93249
1127628	Sang-e Chārak	AF	15377	35.84972	66.43694
1127768	Aībak	AF	47823	36.26468	68.01551
1128265	Rustāq	AF	25636	37.12604	69.83045
1129516	Qarqīn	AF	15018	37.41853	66.04358
1129648	Qarāwul	AF	24544	37.21959	68.7802
1130490	Pul-e Khumrī	AF	56369	35.94458	68.71512
1131316	Paghmān	AF	49157	34.58787	68.95091
1131833	Nīlī	AF	30058	33.72178	66.13023
1132495	Nahrīn	AF	22363	36.0649	69.13343
1133453	Maymana	AF	75900	35.92139	64.78361
1133574	Mehtar Lām	AF	17345	34.67139	70.20944
1133616	Mazār-e Sharīf	AF	523300	36.70904	67.11087
1134720	Lashkar Gāh	AF	43934	31.59382	64.37161
1135158	Kushk	AF	16952	33.29565	61.95221
1135689	Kunduz	AF	161902	36.72895	68.857
1136469	Khōst	AF	96123	33.33951	69.92041
1136575	Khulm	AF	64933	36.69736	67.69826
1136863	Khāsh	AF	15133	31.52919	62.79055
1137079	Khān Neshīn	AF	25600	30.5488	63.7888
1137168	Khanabad	AF	71531	36.68304	69.11279
1137807	Karukh	AF	17484	34.48108	62.5863
1138336	Kandahār	AF	523300	31.61332	65.71013
1138958	Kabul	AF	4434550	34.52813	69.17233
1139085	Jurm	AF	23064	36.86477	70.83421
1139715	Jalālābād	AF	271900	34.42647	70.45153
1139807	Jabal os Saraj	AF	15032	35.11833	69.23778
1140026	Herāt	AF	574300	34.34817	62.19967
1141089	Ghormach	AF	30000	35.73062	63.78264
1141269	Ghazni	AF	141000	33.55391	68.42096
1141540	Gereshk	AF	43588	31.82089	64.57005
1141857	Gardez	AF	103601	33.59744	69.22592
1142170	Fayzabad	AF	44421	37.11664	70.58002
1142264	Farah	AF	43561	32.37451	62.11638
1142330	Istālif	AF	41413	34.83268	69.07756
1142404	Eslam Qaleh	AF	18086	34.66667	61.06667
1145352	Charikar	AF	53676	35.01361	69.17139
1147066	Baraki Barak	AF	22305	33.96744	68.9492
1147242	Bāmyān	AF	61863	34.82156	67.82734
1147290	Balkh	AF	114883	36.75635	66.8972
1147489	Bahārak	AF	32551	37.00254	70.90664
1147513	Bagrām	AF	113173	34.96694	69.265
1147540	Baghlān	AF	108449	36.13068	68.70829
1148106	Ārt Khwājah	AF	18623	37.08571	69.47958
1148205	Āsmār	AF	15708	35.03333	71.35809
1148311	Asadābād	AF	48400	34.87311	71.14697
1148658	Andkhoy	AF	37900	36.95293	65.12376
1429434	Bāzārak	AF	65000	35.31292	69.51519
1469706	Markaz-e Woluswalī-ye Āchīn	AF	15098	34.12583	70.70778
3576022	Saint John’s	AG	51737	17.12096	-61.84329
3573374	The Valley	AI	2035	18.21704	-63.05783
363243	Sarandë	AL	22613	39.87534	20.00477
781988	Pogradec	AL	46070	40.9025	20.6525
782519	Librazhd	AL	23312	41.17944	20.315
782661	Kukës	AL	36125	42.07694	20.42194
782756	Korçë	AL	58259	40.61861	20.78083
783148	Gjirokastër	AL	23437	40.07583	20.13889
783263	Elbasan	AL	100903	41.11138	20.08224
783508	Bulqizë	AL	26826	41.49167	20.22194
3183719	Vlorë	AL	115261	40.4696	19.48379
3183875	Tirana	AL	418495	41.32744	19.81866
3184081	Shkodër	AL	95553	42.06828	19.51258
3184271	Rrashbull	AL	20099	41.32278	19.51028
3184497	Peqin	AL	16580	41.04611	19.75111
3184517	Patos Fshat	AL	22679	40.64278	19.65083
3184518	Patos	AL	16000	40.68333	19.61944
3184862	Lushnjë	AL	63135	40.94194	19.705
3184935	Lezhë	AL	18695	41.78361	19.64361
3185060	Kuçovë	AL	31077	40.80028	19.91667
3185082	Krujë	AL	51191	41.50917	19.79278
3185211	Kavajë	AL	30012	41.18556	19.55694
3185638	Fushë-Krujë	AL	17877	41.47833	19.71778
3185670	Fier-Çifçi	AL	60995	40.71667	19.56667
3185672	Fier	AL	56297	40.7251	19.55823
3185728	Durrës	AL	195920	41.32355	19.45469
3186084	Berat	AL	62232	40.70583	19.95222
174875	Kapan	AM	32900	39.20762	46.40678
174895	Goris	AM	17592	39.51111	46.34168
174979	Artashat	AM	22800	39.95484	44.54874
174991	Ararat	AM	17598	39.85494	44.6947
616052	Yerevan	AM	1144700	40.17765	44.5126
616062	Vagharshapat	AM	47989	40.16557	44.29462
616250	Sevan	AM	19652	40.548	44.95314
616435	Masis	AM	23136	40.06595	44.43669
616530	Vanadzor	AM	78100	40.8074	44.49704
616599	Gavar	AM	18900	40.35398	45.12386
616627	Ijevan	AM	19500	40.88037	45.14776
616629	Hrazdan	AM	49500	40.5169	44.75591
616631	Armavir	AM	29700	40.15553	44.0388
616635	Gyumri	AM	114667	40.79305	43.84635
616752	Dilijan	AM	15914	40.74037	44.86344
616758	Davtashen	AM	52100	40.21642	44.48088
616785	Charentsavan	AM	22071	40.40289	44.64447
616864	Avan	AM	58800	40.21436	44.57846
616877	Ashtarak	AM	17600	40.2976	44.36152
616887	Artik	AM	18145	40.61918	43.97207
617026	Abovyan	AM	50556	40.2717	44.63342
866152	Erebuni	AM	129700	40.13309	44.53009
866153	Nor Nork	AM	137300	40.19661	44.5669
866164	Ajapnyak	AM	122800	40.19917	44.47056
7647071	Kanaker-Zeytun	AM	75500	40.22	44.53833
7670934	Malatia-Sebastia	AM	150500	40.17396	44.4457
7670941	Kentron	AM	133000	40.17806	44.51303
11111027	Shengavit	AM	140600	40.1557	44.4779
13156582	Arabkir	AM	119300	40.20624	44.50365
145531	Saurimo	AO	393000	-9.66078	20.39155
145724	Lucapa	AO	110000	-8.41915	20.74466
145757	Dundo	AO	177604	-7.36643	20.81557
145778	Chitato	AO	246880	-7.3	20.73333
145872	Cassanguidi	AO	20000	-7.48367	21.30339
876130	Lumbala	AO	19000	-14.10165	21.43531
876177	Luau	AO	55432	-10.70727	22.22466
876482	Cazombo	AO	34000	-11.89914	22.90216
2236360	Nzagi	AO	60000	-8.38549	15.30126
2236500	Viana	AO	865863	-8.90553	13.37499
2236568	Uíge	AO	322531	-7.60874	15.06131
2236587	Úcua	AO	41654	-8.65157	14.15653
2236716	Tombôco	AO	20358	-6.80517	13.33017
2236967	Soyo	AO	221555	-6.1349	12.36894
2236991	Songo	AO	31382	-7.35207	14.84629
2237128	Sanza Pombo	AO	23000	-7.31473	16.0024
2238876	Piri	AO	26265	-8.53412	14.43555
2238951	Pango Aluquém	AO	16080	-8.71311	14.46292
2239001	N'zeto	AO	28840	-7.228	12.86956
2239069	Negage	AO	92950	-7.75938	15.2722
2239076	N'dalatando	AO	161584	-9.29782	14.91162
2239106	Muxaluando	AO	21052	-8.12307	14.28838
2239149	Mussende	AO	33558	-10.5143	16.0199
2239520	Mbanza Kongo	AO	148000	-6.26667	14.23833
2239732	Maquela do Zombo	AO	42000	-6.05716	15.10971
2239862	Malanje	AO	455000	-9.54015	16.34096
2239888	Maianga	AO	727681	-8.84693	13.23698
2240004	Mabubas	AO	16981	-8.52432	13.68622
2240393	Lucala	AO	19422	-9.27268	15.25206
2240416	Lubalo	AO	26103	-9.15445	19.28136
2240449	Luanda	AO	2776168	-8.83682	13.23432
2240686	Kunda dya Baze	AO	15965	-8.90769	17.05339
2240937	Benfica	AO	191828	-8.94432	13.16431
2240958	Gombe	AO	19209	-8.12439	14.29081
2240975	Golungo Alto	AO	19992	-9.13333	14.76667
2241371	Dondo	AO	64643	-9.68456	14.42788
2241372	Dondo	AO	64643	-9.05	15.31667
2241623	Cuímba	AO	41878	-6.12085	14.62086
2241635	Cuilo	AO	26577	-8.23619	19.52566
2241668	Cuango-Luzamba	AO	55000	-9.14583	18.04453
2241954	Cazombo	AO	34000	-8.73204	15.37124
2242001	Caxito	AO	55000	-8.57848	13.66425
2242584	Cangandala	AO	52220	-9.78333	16.43333
2242647	Canacassala	AO	20913	-8.16263	14.11663
2242885	Camabatela	AO	21767	-8.18812	15.37495
2242906	Calumbo	AO	652270	-9.14692	13.41936
2243092	Cage Mazumbo	AO	16093	-8.29968	14.34494
2243127	Cacuso	AO	39302	-9.42102	15.74668
2243173	Cacuaco	AO	146867	-8.7798	13.37478
2243271	Cabinda	AO	550000	-5.56198	12.19476
2243421	Bula Atumba	AO	30537	-8.67417	14.797
2243458	Buco Zau	AO	40953	-4.76667	12.55
2243646	Belize	AO	24430	-4.65	12.76667
2243677	Barra do Dande	AO	75000	-8.47175	13.37011
2243866	Bailundo	AO	70481	-9.57499	15.99442
2591933	Gama	AO	66202	-8.5675	13.47639
2591949	Cazenga	AO	394170	-8.83796	13.28399
2591953	Golfe	AO	655796	-8.86639	13.26173
2591957	Camama	AO	667094	-8.93611	13.26518
2591976	Talatona	AO	500000	-8.91783	13.18562
3345492	Xangongo	AO	35000	-16.7444	14.97494
3345495	Alto Hama	AO	36661	-12.23333	15.55
3345517	Virei	AO	42607	-15.727	12.94961
3345668	Ucuma	AO	21809	-12.96121	15.05958
3345669	Ucu Seles	AO	47421	-11.41237	14.30663
3345790	Tômbua	AO	46573	-15.80394	11.84485
3346015	Sumbe	AO	205832	-11.20605	13.84371
3346497	Quipungo	AO	23014	-14.81909	14.53504
3346598	Quibala	AO	27128	-10.73366	14.97995
3346661	Porto Amboim	AO	91605	-10.73251	13.76844
3346821	Ondjiva	AO	121537	-17.06667	15.73333
3346942	Nharêa	AO	18000	-11.47512	16.96496
3347019	Mossamedes	AO	255000	-15.19611	12.15222
3347111	Mungo	AO	21662	-11.83268	16.23613
3347353	Menongue	AO	251178	-14.6585	17.69099
3347424	Matala	AO	78000	-14.73272	15.03479
3347615	Luquembo	AO	69420	-10.73912	17.71766
3347719	Luena	AO	273675	-11.78333	19.91667
3347762	Lubango	AO	600751	-14.91717	13.4925
3347853	Longonjo	AO	92103	-12.90795	15.24845
3347880	Londuimbali	AO	17000	-12.23712	15.31697
3347939	Lobito	AO	393079	-12.3644	13.53601
3348078	Cuíto	AO	355423	-12.38333	16.93333
3348094	Catchiungo	AO	120677	-12.56598	16.22589
3348297	Humbe	AO	35985	-16.6864	14.90317
3348313	Huambo	AO	595304	-12.77611	15.73917
3348581	Ganda	AO	65000	-13.01592	14.63502
3348613	Gabela	AO	116903	-10.85147	14.37993
3348774	Ecunna	AO	82541	-12.67889	15.50556
3348896	Dombe Grande	AO	25000	-12.95167	13.1025
3349181	Cuemba	AO	19995	-12.15	18.08333
3349222	Cubal do Lumbo	AO	18451	-12.31261	14.1265
3349229	Cubal	AO	90367	-13.03865	14.2455
3349324	Conda	AO	21260	-11.10862	14.33621
3349515	Chitembo	AO	25000	-13.55	16.63333
3349723	Chinguar	AO	26811	-12.55708	16.33805
3349746	Chindumbo	AO	32013	-11.95	14.46667
3350123	Cela	AO	90000	-11.42173	15.12345
3350246	Catumbela	AO	95034	-12.43002	13.54677
3350372	Catabola	AO	28831	-12.15	17.28333
3350550	Capunda	AO	21260	-11.13333	14.46667
3350867	Camucuio	AO	66112	-14.11382	13.24061
3350917	Cambundi Catembo	AO	17212	-10.07531	17.55058
3351014	Camacupa	AO	59000	-12.01667	17.48333
3351023	Caluquembe	AO	31000	-13.86667	14.43333
3351064	Calulo	AO	44000	-10.00055	14.89519
3351307	Cahama	AO	70061	-16.28556	14.30962
3351500	Caála	AO	130000	-12.8525	15.56056
3351599	Bocoio	AO	164685	-12.47017	14.13688
3351663	Benguela	AO	555124	-12.57674	13.40268
3351764	Balombo	AO	108965	-12.35426	14.77232
3351786	Baía Farta	AO	107841	-12.60417	13.19667
3351884	Andulo	AO	50000	-11.48676	16.69663
7745410	Cambundi	AO	17212	-7.46856	17.03769
7758790	Kikolo	AO	728205	-8.7815	13.33384
7768322	Cafunfo	AO	90000	-8.7672	17.99572
7855993	Santa Clara	AO	29000	-10.19156	15.43408
7860624	Quissecula	AO	90000	-11.39223	15.09201
7900710	Cambundi	AO	17212	-10.89481	17.76402
8307074	Mulenvos	AO	882014	-8.86695	13.3344
10402606	Kilamba	AO	237528	-8.84861	13.275
10627325	Ingombota	AO	144911	-8.81806	13.22889
11592397	Nova Vida	AO	464985	-8.90552	13.22213
11592398	Zango	AO	198538	-9.01212	13.38437
12170526	Vila Flor	AO	256066	-8.98007	13.30781
13546341	Rangel	AO	190569	-8.82644	13.26285
13546342	Samba	AO	364986	-8.88001	13.19617
13546343	Sambizanga	AO	177808	-8.78883	13.27506
13607978	Navegantes	AO	240075	-12.58997	13.39123
13608165	Kima Kieza	AO	428855	-8.83411	13.29517
13631347	Panguíla	AO	158068	-8.69335	13.44914
13631350	Ramiros	AO	323576	-9.06259	13.0456
13631351	Hoji ya Henda	AO	642050	-8.80523	13.2897
3427213	Zárate	AR	99061	-34.09584	-59.02423
3427327	Colonia Wanda	AR	15529	-25.97337	-54.56304
3427387	Villa Ortúzar	AR	22500	-34.57973	-58.46829
3427388	Villa Ocampo	AR	19101	-28.48726	-59.35421
3427408	Villa Lugano	AR	114000	-34.67907	-58.47263
3427428	Villaguay	AR	32027	-31.86767	-59.02701
3427431	Villa Gesell	AR	23257	-37.26394	-56.97304
3427453	Villa de Mayo	AR	43405	-34.5108	-58.68059
3427474	Valentín Alsina	AR	41155	-34.67137	-58.40904
3427626	Tristán Suárez	AR	27746	-34.88982	-58.56761
3427687	Tortuguitas	AR	41390	-34.47513	-58.75367
3427761	Tigre	AR	31106	-34.42603	-58.57962
3427833	Tandil	AR	115877	-37.3287	-59.1369
3428050	Sarandí	AR	60752	-34.68161	-58.34639
3428067	San Vicente	AR	90021	-35.0249	-58.42409
3428068	San Vicente	AR	38247	-26.61667	-54.13333
3428071	Santo Tomé	AR	22634	-28.55104	-56.04125
3428075	Santos Lugares	AR	37267	-34.60306	-58.54074
3428123	Santa Teresita	AR	15213	-36.54059	-56.69294
3428359	Santa Elena	AR	18410	-30.94432	-59.78832
3428373	Santa Clara del Mar	AR	16629	-37.83438	-57.50749
3428576	San Pedro	AR	47452	-33.67918	-59.66633
3428577	San Pedro	AR	23736	-26.6218	-54.10902
3428609	San Miguel del Monte	AR	21794	-35.43922	-58.80741
3428708	San Luis del Palmar	AR	15347	-27.50766	-58.55625
3428759	San Lorenzo	AR	47626	-28.13442	-58.76685
3428775	San Justo	AR	105274	-34.68107	-58.56379
3428975	San Javier	AR	15606	-30.58072	-59.92962
3428992	San Isidro	AR	45190	-34.46971	-58.52111
3429244	San Antonio de Padua	AR	37745	-34.66267	-58.69819
3429248	San Antonio de Areco	AR	22909	-34.25083	-59.46944
3429399	Saladillo	AR	30378	-35.63884	-59.77938
3429403	Saladas	AR	18349	-28.25504	-58.62386
3429576	Retiro	AR	38635	-34.58333	-58.38333
3429577	Resistencia	AR	290793	-27.46363	-58.98665
3429582	Remedios de Escalada de San Martín	AR	81465	-34.72589	-58.39663
3429594	Reconquista	AR	90184	-29.15	-59.65
3429652	Quilmes	AR	262379	-34.72065	-58.25454
3429732	Puerto Rico	AR	17491	-26.8089	-55.02147
3429777	Puerto Iguazú	AR	32038	-25.59912	-54.57355
3429786	Puerto Esperanza	AR	15579	-26.02267	-54.61356
3429886	Posadas	AR	305874	-27.39184	-55.92379
3429902	Pontevedra	AR	33515	-34.74947	-58.70158
3429949	Pirané	AR	19124	-25.73271	-59.10989
3429971	Pinamar	AR	39218	-37.11108	-56.86523
3429980	Pilar	AR	81120	-34.45867	-58.91398
3430104	Paso de los Libres	AR	43805	-29.71251	-57.08771
3430234	Palermo	AR	249016	-34.58856	-58.43053
3430340	Oberá	AR	56528	-27.48683	-55.11994
3430415	Nogoyá	AR	43195	-32.39375	-59.78955
3430443	Necochea	AR	73557	-38.5545	-58.73961
3430457	Navarro	AR	16649	-35.00587	-59.27828
3430513	Muñiz	AR	26844	-34.55622	-58.70739
3430545	Morón	AR	99066	-34.65118	-58.62205
3430595	Monte Chingolo	AR	85060	-34.7296	-58.35421
3430598	Monte Caseros	AR	24671	-30.2518	-57.63537
3430601	Montecarlo	AR	22229	-26.56849	-54.7579
3430668	Miramar	AR	34380	-38.27161	-57.8389
3430697	Merlo	AR	268961	-34.66536	-58.72744
3430708	Mercedes	AR	63284	-34.65072	-59.43143
3430709	Mercedes	AR	30649	-29.18416	-58.07519
3430835	Haedo	AR	37745	-34.64239	-58.59212
3430861	Mar del Tuyú	AR	83016	-36.57429	-56.6939
3430863	Mar del Plata	AR	593337	-38.00042	-57.5562
3430866	Mar de Ajó	AR	25520	-36.72881	-56.68265
3430957	Magdalena	AR	15338	-35.07997	-57.51368
3430988	Luján	AR	97363	-34.5664	-59.11478
3431057	Los Polvorines	AR	53354	-34.50316	-58.70596
3431271	Lomas de Zamora	AR	111897	-34.7574	-58.40279
3431313	Lobos	AR	35719	-35.18537	-59.09788
3431391	Leandro N. Alem	AR	27287	-27.60376	-55.32365
3431788	Las Flores	AR	25075	-36.01427	-59.09986
3432043	La Plata	AR	195443	-34.92126	-57.95442
3432079	La Paz	AR	24716	-30.74179	-59.64517
3432135	Lanús	AR	212252	-34.70757	-58.39132
3432555	Laferrere	AR	248362	-34.75049	-58.58464
3433349	Jardín América	AR	24905	-27.04346	-55.22698
3433360	Ituzaingó	AR	168419	-27.58504	-56.68707
3433424	Isidro Casanova	AR	131981	-34.7	-58.58745
3433522	Hurlingham	AR	60000	-34.5904	-58.62904
3433658	Gualeguaychú	AR	78676	-33.00777	-58.51836
3433663	Gualeguay	AR	33120	-33.14091	-59.31257
3433715	Goya	AR	70245	-29.13995	-59.26343
3433753	Gobernador Virasora	AR	28756	-28.05	-56.03333
3433787	General Pacheco	AR	43287	-34.45256	-58.64312
3433801	General Juan Madariaga	AR	21461	-37.00196	-57.13584
3433803	General José de San Martín	AR	31758	-26.53643	-59.34138
3433817	General Belgrano	AR	19056	-35.76842	-58.49444
3433836	Garupá	AR	28814	-27.48315	-55.82924
3433899	Formosa	AR	222226	-26.18489	-58.17313
3433901	Fontana	AR	26745	-27.42039	-59.03731
3433956	Federal	AR	16333	-30.95619	-58.7797
3433975	Ezeiza	AR	115021	-34.8544	-58.52474
3434095	Esquina	AR	26399	-30.01476	-59.5289
3434141	Ensenada	AR	63978	-34.86074	-57.91238
3434291	El Soberbio	AR	19571	-27.29662	-54.19811
3434509	El Palomar	AR	59031	-34.61771	-58.60153
3434674	Eldorado	AR	54189	-26.40453	-54.61847
3435010	Don Torcuato	AR	71356	-34.49459	-58.62729
3435038	Dolores	AR	30372	-36.31539	-57.67546
3435103	Curuzú Cuatiá	AR	36390	-29.79145	-58.0499
3435217	Corrientes	AR	346334	-27.46784	-58.8344
3435261	Concordia	AR	145210	-31.39195	-58.01706
3435264	Concepción del Uruguay	AR	67895	-32.48463	-58.23217
3435352	Colón	AR	58219	-32.22312	-58.14426
3435356	Colegiales	AR	57000	-34.57365	-58.44924
3435448	Chascomús	AR	39947	-35.57681	-58.01215
3435486	Chajarí	AR	30655	-30.75482	-57.98196
3435607	Castelar	AR	107786	-34.65142	-58.64074
3435644	Carmen de Areco	AR	15900	-34.3766	-59.82272
3435713	Cañuelas	AR	41801	-35.05379	-58.76205
3435810	Campana	AR	86860	-34.16327	-58.95919
3435894	Burzaco	AR	98859	-34.82584	-58.39502
3435910	Buenos Aires	AR	2891082	-34.61315	-58.37723
3435963	Coronel Brandsen	AR	24487	-35.16799	-58.23742
3436003	Boedo	AR	48231	-34.63333	-58.41667
3436040	Berisso	AR	88470	-34.8715	-57.88328
3436043	Berazategui	AR	180523	-34.76531	-58.21278
3436047	Benito Juárez	AR	15777	-37.67188	-59.80653
3436061	Bella Vista	AR	79737	-34.5651	-58.69034
3436077	Belgrano	AR	138942	-34.5627	-58.45829
3436124	Barranqueras	AR	50823	-27.48132	-58.93925
3436134	Barracas	AR	77474	-34.64966	-58.38341
3436150	Baradero	AR	35389	-33.81199	-59.50467
3436152	Banfield	AR	61072	-34.74563	-58.39365
3436177	Balcarce	AR	44409	-37.84638	-58.25549
3436199	Azul	AR	64884	-36.77803	-59.85848
3436221	Ayacucho	AR	18916	-37.15276	-58.48838
3436230	Avellaneda	AR	23341	-29.11761	-59.65834
3436311	Apóstoles	AR	30278	-27.91421	-55.75355
3832132	Zapala	AR	31534	-38.90056	-70.06674
3832260	Yerba Buena	AR	50783	-26.81298	-65.29543
3832647	Villa Regina	AR	31209	-39.09631	-67.08374
3832653	Villa Paula de Sarmiento	AR	19092	-31.4933	-68.53838
3832662	Villa Nueva	AR	25961	-32.43289	-63.24811
3832694	Villa María	AR	92453	-32.40751	-63.24016
3832756	Villa Dolores	AR	28009	-31.94504	-65.19025
3832765	Villa del Rosario	AR	17496	-31.55416	-63.53562
3832778	Villa Constitución	AR	44271	-33.22795	-60.32994
3832791	Villa Carlos Paz	AR	69451	-31.4183	-64.49008
3832811	Villa Ángela	AR	43511	-27.57679	-60.71114
3832815	Villa Allende	AR	21683	-31.29368	-64.2977
3832899	Viedma	AR	48940	-40.81519	-63.0004
3832934	Victoria	AR	25139	-32.61841	-60.15478
3833027	Vera	AR	19797	-29.45986	-60.21315
3833062	Venado Tuerto	AR	72340	-33.74585	-61.96711
3833112	Veinticinco de Mayo	AR	23814	-35.43247	-60.17156
3833367	Ushuaia	AR	56825	-54.81084	-68.31591
3833412	Unquillo	AR	15369	-31.23717	-64.31176
3833512	Tupungato	AR	16893	-33.36926	-69.14781
3833520	Tunuyán	AR	38367	-33.58125	-69.01537
3833794	Tres Isletas	AR	24747	-26.34067	-60.43207
3833859	Tres Arroyos	AR	52199	-38.37694	-60.27563
3833875	Trenque Lauquen	AR	39975	-35.97334	-62.73275
3833883	Trelew	AR	97915	-43.24895	-65.30505
3834048	Tostado	AR	16448	-29.23269	-61.76869
3834310	Toay	AR	17151	-36.6739	-64.37979
3834502	Termas de Río Hondo	AR	27838	-27.49362	-64.85972
3834601	Tartagal	AR	60819	-22.51682	-63.8056
3834813	Tafí Viejo	AR	48459	-26.7333	-65.26146
3834971	Sunchales	AR	18757	-30.94478	-61.5597
3835793	Santo Tomé	AR	59072	-31.66274	-60.7653
3835869	Santiago del Estero	AR	252192	-27.80047	-64.26285
3835994	Santa Rosa	AR	102860	-36.61617	-64.28991
3836011	Santa Rosa	AR	17785	-23.39432	-64.42509
3836142	Santa María	AR	16545	-26.69456	-66.04805
3836194	Santa Lucía	AR	62697	-31.54055	-68.49794
3836277	Santa Fe	AR	391164	-31.64881	-60.70868
3836564	San Salvador de Jujuy	AR	257970	-24.1928	-65.29342
3836620	San Ramón de la Nueva Orán	AR	86867	-23.13705	-64.32426
3836669	San Rafael	AR	118009	-34.61531	-68.33238
3836772	San Pedro de Jujuy	AR	58430	-24.23127	-64.86614
3836846	San Nicolás de los Arroyos	AR	134217	-33.33425	-60.2108
3836873	San Miguel de Tucumán	AR	548866	-26.81601	-65.21051
3836951	San Martín de los Andes	AR	23519	-40.15789	-71.35337
3836992	San Martín	AR	82549	-33.08338	-68.47312
3836993	Villa General San Martín	AR	29789	-31.43963	-68.5205
3837056	San Luis	AR	169947	-33.2914	-66.32467
3837102	San Lorenzo	AR	31589	-24.73623	-65.48727
3837124	San Justo	AR	21809	-30.78991	-60.59276
3837213	San Juan	AR	109123	-31.53726	-68.52568
3837441	San Jorge	AR	16873	-31.89706	-61.85993
3837506	San Isidro	AR	31972	-28.45775	-65.72498
3837675	San Francisco	AR	59062	-31.42497	-62.08404
3837702	Catamarca	AR	159139	-28.46957	-65.78524
3837855	San Carlos de Bolívar	AR	31618	-36.23071	-61.1157
3837980	San Antonio Oeste	AR	16966	-40.73193	-64.94769
3838227	Salto	AR	34034	-34.29175	-60.2545
3838233	Salta	AR	520683	-24.80645	-65.41999
3838506	Rufino	AR	18361	-34.26237	-62.71128
3838561	Rosario de Lerma	AR	26086	-24.98583	-65.5784
3838564	Rosario de la Frontera	AR	29336	-25.79856	-64.97386
3838583	Rosario	AR	948312	-32.94682	-60.63932
3838650	Rojas	AR	22106	-34.19774	-60.7337
